sex,sat_v,sat_m,sat_sum,hs_gpa,fy_gpa
1,65,62,127,3.4,3.18
2,58,64,122,4,3.33
2,56,60,116,3.75,3.25
1,42,53,95,3.75,2.42
1,55,52,107,4,2.63
2,55,56,111,4,2.91
1,57,65,122,2.8,2.83
1,53,62,115,3.8,2.51
2,67,77,144,4,3.82
1,41,44,85,2.6,2.54
1,58,70,128,3.75,3.38
2,45,57,102,3.75,3.02
2,43,45,88,2.8,2.6
2,50,58,108,3.75,3.81
1,54,66,120,3.5,3.02
2,55,57,112,3.75,3.48
2,44,53,97,3.2,2.15
1,53,68,121,4,3.8
2,54,49,103,3.75,3.13
2,47,55,102,4,3.4
1,64,76,140,4,3.59
2,39,33,72,3.25,1.62
1,52,65,117,3.9,3.61
1,49,58,107,3.5,2.54
1,46,40,86,3.5,2.51
2,43,49,92,2,0
1,63,72,135,4,3.72
2,46,45,91,2.3,0.87
1,45,53,98,3.5,2.79
1,35,45,80,3.5,2
2,54,53,107,4,3.69
2,66,66,132,3.75,3.48
1,40,50,90,3,2.49
2,53,67,120,4,3.92
1,64,62,126,2.8,3.05
1,44,39,83,2.75,2.4
1,69,64,133,3.5,2.71
2,47,60,107,3.75,1.58
1,33,48,81,2,1.38
1,61,63,124,3.75,2.52
2,40,42,82,2.75,2.16
1,52,62,114,3,2.57
1,56,61,117,2.25,2.64
1,38,49,87,3.5,2.47
1,54,47,101,3,1
1,33,43,76,3,2.73
2,36,45,81,2.67,2.42
2,36,47,83,3,2.3
2,64,60,124,3.8,3.33
1,49,42,91,3.1,2.37
1,57,66,123,3,2.11
1,50,60,110,3,2.91
2,48,49,97,3,3.29
2,54,55,109,3.25,2.67
1,64,66,130,3.2,2.78
2,57,50,107,3.8,3.13
2,49,55,104,2.5,2.94
2,64,68,132,4,4
1,66,57,123,3.75,2.9
2,43,46,89,3.5,2.92
1,46,50,96,2.9,1.91
1,41,51,92,2.9,3.11
1,62,64,126,2.3,2.02
1,43,63,106,2.8,2.51
2,52,52,104,4,3.51
2,45,54,99,4,3.24
2,45,59,104,3.8,2.02
2,71,59,130,4,2.65
2,43,52,95,3.25,1.74
1,55,54,109,2.7,1.54
1,40,62,102,3.5,2.34
2,66,61,127,3,2.49
1,54,62,116,3.25,2.49
1,45,60,105,2.75,2.08
1,57,56,113,3,2.19
2,37,51,88,2.5,1.8
2,35,40,75,2.8,2.22
1,61,59,120,3.5,2.95
2,50,51,101,3.25,2.67
1,50,56,106,4,2.89
1,44,57,101,3.5,2.66
1,58,50,108,3,2.18
2,53,56,109,3.5,2.81
1,42,52,94,3.75,2.06
1,60,57,117,4,2.8
1,39,53,92,3,2.59
1,49,50,99,3.5,2.33
1,45,65,110,4,3.55
1,60,67,127,4,2.75
2,50,43,93,3.75,3.59
1,29,50,79,3.25,1.54
1,48,60,108,3.75,2.98
2,34,40,74,3,1.28
1,49,47,96,2.5,1.24
2,50,67,117,4,2.93
2,53,52,105,3.75,2.48
1,62,63,125,4,2.98
2,53,56,109,2.7,1.17
1,46,55,101,3.5,2.04
1,56,53,109,2.8,2.24
2,39,49,88,2.6,2.85
